,level_0,date,texto,medio
0,23498.0,2020-01-20 10:58:00+00:00,coronavirus,El Mundo
1,24858.0,2020-01-21 10:44:00+00:00,coronavirus,El Mundo
2,24957.0,2020-01-21 12:15:04+00:00,coronavirus,El Mundo
3,25275.0,2020-01-21 15:38:01+00:00,coronavirus,El Mundo
4,25372.0,2020-01-21 16:48:01+00:00,coronavirus,El Mundo
5,25507.0,2020-01-21 18:45:04+00:00,coronavirus,El Mundo
6,25547.0,2020-01-21 19:21:04+00:00,coronavirus,El Mundo
7,25559.0,2020-01-21 19:29:28+00:00,coronavirus,El Mundo
8,25915.0,2020-01-22 06:28:00+00:00,coronavirus,El Mundo
9,26045.0,2020-01-22 08:10:02+00:00,coronavirus,El Mundo
10,26141.0,2020-01-22 09:48:04+00:00,coronavirus,El Mundo
11,26213.0,2020-01-22 11:47:00+00:00,coronavirus,El Mundo
12,26696.0,2020-01-22 17:07:04+00:00,coronavirus,El Mundo
13,26936.0,2020-01-22 20:09:01+00:00,coronavirus,El Mundo
14,27568.0,2020-01-23 12:01:03+00:00,coronavirus,El Mundo
15,28214.0,2020-01-23 19:03:46+00:00,coronavirus,El Mundo
16,28779.0,2020-01-24 08:24:01+00:00,coronavirus,El Mundo
17,29043.0,2020-01-24 12:22:31+00:00,coronavirus,El Mundo
18,29108.0,2020-01-24 13:28:13+00:00,coronavirus,El Mundo
19,29220.0,2020-01-24 14:51:31+00:00,coronavirus,El Mundo
20,29249.0,2020-01-24 15:08:50+00:00,coronavirus,El Mundo
21,29318.0,2020-01-24 15:52:02+00:00,coronavirus,El Mundo
22,29522.0,2020-01-24 18:03:00+00:00,coronavirus,El Mundo
23,29566.0,2020-01-24 18:59:00+00:00,coronavirus,El Mundo
24,29599.0,2020-01-24 19:48:00+00:00,coronavirus,El Mundo
25,29608.0,2020-01-24 19:58:25+00:00,coronavirus,El Mundo
26,29776.0,2020-01-24 22:49:18+00:00,coronavirus,El Mundo
27,29902.0,2020-01-25 04:30:12+00:00,coronavirus,El Mundo
28,30182.0,2020-01-25 12:45:01+00:00,coronavirus,El Mundo
29,30294.0,2020-01-25 16:30:18+00:00,coronavirus,El Mundo
30,30703.0,2020-01-25 22:37:00+00:00,coronavirus,El Mundo
31,30891.0,2020-01-26 00:30:01+00:00,coronavirus,El Mundo
32,31008.0,2020-01-26 05:15:01+00:00,coronavirus,El Mundo
33,31260.0,2020-01-26 11:01:15+00:00,coronavirus,El Mundo
34,31322.0,2020-01-26 12:00:03+00:00,coronavirus,El Mundo
35,32216.0,2020-01-27 08:39:52+00:00,coronavirus,El Mundo
36,32384.0,2020-01-27 10:58:00+00:00,coronavirus,El Mundo
37,32976.0,2020-01-27 17:14:15+00:00,coronavirus,El Mundo
38,33048.0,2020-01-27 18:10:01+00:00,coronavirus,El Mundo
39,33239.0,2020-01-28 00:34:00+00:00,coronavirus,El Mundo
